city,code,airport,airport_code,country,country_expansion
Dorunda,DRD,Dorunda,DRD,Australia,
Drummond Island,DRE,Drummond Island,DRE,"Michigan, United States",
Drift River,DRF,Drift River,DRF,"Alaska, United States",
Deering,DRG,Deering,DRG,"Alaska, United States",
Dabra,DRH,Dabra,DRH,Indonesia ,
DeRidder,DRI,Beauregard Regional,DRI,"Louisiana, USA",
Drietabbetje,DRJ,Drietabbetje,DRJ,Suriname,
Drake Bay,DRK,Drake Bay,DRK,Costa Rica,
Dirranbandi,DRN,Dirranbandi,DRN,Australia,
Durango,DRO,Metropolitan Area,DRO,"Colorado, USA",
Durrie,DRR,Durrie,DRR,Australia,
Dresden,DRS,Dresden,DRS,Germany,
Del Rio,DRT,Metropolitan Area,DRT,"Texas, USA",
Drummond,DRU,Drummond,DRU,"Montana, United States",
Dharavandhoo Island,DRV,Dharavandhoo Island,DRV,NA,
Darwin,DRW,International,DRW,Australia,
Drysdale River,DRY,Drysdale River,DRY,Australia,
Doncaster/Sheffield,DSA,Robin Hood,DSA,United Kingdom,
Dschang,DSC,Dschang,DSC,Cameroon,
La Desirade,DSD,Grande Anse,DSD,Guadeloupe,
Dessie,DSE,Kombolcha,DSE,Ethiopia,
Dilasag,DSG,Dilasag,DSG,Philippines,
Destin/Ft Walton Beach,VPS,Destin Executive,DSI,"Florida, United States ",
Dera Ismail Khan,DSK,Dera Ismail Khan,DSK,Pakistan,
Des Moines,DSM,International,DSM,"Iowa, USA",
Ordos,DSN,Ejin Horo,DSN,China,
Sondok,DSO,Sondok,DSO,North Korea,This airport is closed
Dakar,DKR,Blaise Diagne Intl,DSS,Senegal,
Dansville,DSV,Municipal,DSV,"New York, United States",
Dongsha Island,DSX,Dongsha Island,DSX,Taiwan,
Delta,DTA,Municipal,DTA," Utah, United States",
Siborong-Borong,DTB,Silangit,DTB,Indonesia,
Datadawai,DTD,Datadawai,DTD, Indonesia ,
Daet,DTE,Bagasbas,DTE,Philippines,
Death Valley Nat. Park,DTH,Furnance Creek,DTH,"California, United States",This airport is closed
Diamantina,DTI,Diamantina,DTI,Brazil ,
Detroit Lakes,DTL,Wething Field,DTL,"Minnesota, USA",
Dortmund,DTM,Airport,DTM,Germany,
Shreveport,SHV,Downtown Apt,DTN," Louisiana, USA",
Decatur Island,DTR,Decatur Shores,DTR,"Washington, United States",
Detroit,DTT,Metropolitan Area,DTT,"Michigan, USA",
Wudalianchi,DTU,Dedu,DTU,China,
Detroit,DTT,Metropolitan Wayne Co.,DTW,"Michigan, USA",
Durant,DUA,Regional - Eaker Field,DUA,"Oklahoma, United States",
Dublin,DUB,International,DUB,Ireland,
Duncan,DUC,Halliburton Field,DUC,"Oklahoma, United States",
Dunedin,DUD,International,DUD,New Zealand,
Dundo,DUE,Dundo,DUE,Angola,
Corolla,DUF,Pine Island,DUF,"Nort Carolina, USA",
Douglas/Bisbee,DUG,Metropolitan Area,DUG,"Arizona, United States",
DuBois,DUJ,Regional,DUJ,"Pennsylvania, USA",
Mtubatuba,DUK,Dukuduku,DUK,South Africa,
Dumai,DUM,Pinang Kampai,DUM,Indonesia,
Duncan,DUQ,Duncan,DUQ,Canada,
Durban,DUR,Metropolitan Area,DUR,South Africa,
Duesseldorf,DUS,Metropolitan Area,DUS,Germany,
Dutch Harbor,DUT,Driftwood Bay AFS,DUT,"Alaska, United States",
Andavadoaka,DVD,Andavadoaka,DVD,NA,
Diavik,DVK,Diavik,DVK,Canada,
Devils Lake,DVL,Regional,DVL,"North Dakota, USA",
Davenport,DVN,Municipal,DVN,"Iowa, United States ",
Davao,DVO,Francisco Bangoy Intl,DVO,Philippines,
Davenport Downs,DVP,Davenport Downs,DVP,Australia,
Daly River Mission,DVR,Daly River Mission,DVR,Australia,
Phoenix,PHX,Deer Valley,DVT,"Arizona, United States",
Dwangwa,DWA,Dwangwa,DWA,Malawi,
Soalala,DWB,Soalala,DWB,Madagascar,
Dubai,DXB,Al Maktoum Intl,DWC,United Arab Emirates,
Dawadmi,DWD,King Salman Abdulaziz,DWD,Saudi Arabia,
Houston,HOU,David Wayne Hooks Mem.,DWH,"Texas, USA",
Kotte,DWO,Diyawanna Oya SPB,DWO,NA,
Dwyer,DWR,Air Base,DWR,Afghanistan,
Hulunbuir,XRQ,Morin Dawa Banner,DWS,China,
Dubai,DXB,Metropolitan Area,DXB,United Arab Emirates,
Dixie,DXD,Dixie,DXD,"Washington, USA",
Madison,DXE,Bruce Campbell Field,DXE,"Mississippi, United States",
Danbury,DXR,Municipal,DXR,"Connecticut, USA",
Dysart,DYA,Dysart,DYA,Australia,
Zhangjiajie,DYG,Hehua,DYG,China,
Doylestown,DYL,Doylestown,DYL,"Pennsylvania, United States",
Diamantina Lakes,DYM,Diamantina Lakes,DYM,Australia,
Anadyr,DYR,Ugolny,DYR,Russia,
Abilene,ABI,Dyess AFB,DYS,"Texas, USA",
Dushanbe,DYU,International,DYU,Tajikistan,
Daly Waters,DYW,Daly Waters,DYW,Australia,
Dzaoudzi,DZA,Pamandzi Intl,DZA,Mayotte,
Agustin Codazzi,DZI,Las Flores,DZI,NA,
Zhezkazgan,DZN,Zhezkazgan,DZN,Kazakhstan,
Durazno,DZO,Santa Bernardina,DZO,Uruguay,
Dazu,DZU,Dazu,DZU,China ,
Eagle,EAA,Eagle,EAA,"Colorado, USA",
Abbs,EAB,Abbs,EAB, Yemen,
Emae Island,EAE,Siwo,EAE, Vanuatu,
Elenak,EAL,Elenak,EAL,Marshall Islands,
Nejran,EAM,Nejran,EAM,Saudi Arabia,
Wheatland,EAN,Phifer Airfield,EAN," Wyoming, United States",
Basel/Mulhouse,EAP,Metropolitan Area,EAP,Switzerland,
Kearney,EAR,Regional,EAR,"Nebraska, United States ",
San Sebastian,EAS,Airport,EAS,Spain,
Wenatchee,EAT,Pangborn Memorial,EAT,"Washington, USA",
Eau Claire,EAU,Chippewa Valley Rgnl,EAU,"Wisconsin, USA",
Elba Island,EBA,Marina di Campo,EBA, Italy,
Entebbe,EBB,International,EBB,Uganda,
El Obeid,EBD,El Obeid,EBD,Sudan,
El Bagre,EBG,El Bagre,EBG,Colombia,
El Bayadh,EBH,El Bayadh,EBH,Algeria,
Esbjerg,EBJ,Airport,EBJ,Denmark,
Erbil,EBL,International,EBL,Iraq,
El Borma,EBM,El Borma,EBM,Algeria,
Ebadon Island,EBN,Ebadon Island,EBN,Marshall Islands,
Ebon Island,EBO,Ebon Island,EBO,Marshall Islands ,
Webster City,EBS,Municipal,EBS,"Iowa, USA",
St-Etienne,EBU,Boutheon,EBU,France,
Ebolowa,EBW,Ebolowa,EBW,Cameroon,
East Tawas,ECA,Iosco County,ECA,"Michigan, USA",
Elizabeth City,ECG,Regional,ECG,"North Carolina, USA",
Echuca,ECH,Echuca,ECH,Australia,
Rivas,ECI,Costa Esmeralda,ECI,Nicaragua,
Ercan,ECN,Ercan,ECN,Cyprus,
El Encanto,ECO,El Encanto,ECO,Colombia,
Panama City,ECP,Metropolitan Area,ECP,"Florida, USA","Florida, United States of America"
El Charco,ECR,El Charco,ECR,Colombia,
Newcastle,ECS,Mondell Field,ECS,"Wyoming, United States",
Edna Bay,EDA,Sea Plane Base,EDA,"Alaska, United States",
El Debba,EDB,El Debba,EDB,Sudan,
Erldunda,EDD,Erldunda,EDD,Australia,
Edenton,EDE,Northeastern Regional,EDE,"North Carolina, USA",
Anchorage,ANC,Elmendorf AFB,EDF,"Alaska, United States",
Edinburgh,EDI,Airport,EDI,United Kingdom,
El Dorado,EDK,Capt. Jack Thomas Mem.,EDK," Kansas, United States",
Eldoret,EDL,International,EDL,Kenya,
La Roche-sur-Yon,EDM,Les Ajoncs,EDM,France,
Yedinka,EDN,Yedinka,EDN,Russia,
Edremit,EDO,Koca Seyit,EDO,Turkey,
Erandique,EDQ,Erandique,EDQ,Honduras,
Pormpuraaw,EDR,Pormpuraaw,EDR,Australia,
Edwards,EDW,Edwards AFB,EDW,"California, United States",
Needles,EED,Needles,EED,"California, USA",
Eek,EEK,Eek,EEK,"Alaska, United States",
Keene,EEN,Dillant-Hopkins,EEN,"New Hampshire, United States",
Houston,HOU,Ellington,EFD,"Texas, USA",
Efogi,EFG,Efogi,EFG,Papua New Guinea,
Newport,EFK,State,EFK,"Vermont, United States",
Kefallinia,EFL,Kefallinia,EFL, Greece ,
Jefferson,EFW,Municipal,EFW,NA,
Engati,EGA,Engati,EGA,Papua New Guinea ,
Bergerac,EGC,Roumaniere,EGC,France,
Vail/Eagle,EGE,Eagle County Regional,EGE,"Colorado, USA",
Crestview,CEW,Duke Field,EGI,"Florida, United States",
Negele,EGL,Negele,EGL,Ethiopia,
Seghe,EGM,Seghe,EGM,Solomon Island,
Geneina,EGN,Geneina,EGN,Sudan,
Belgorod,EGO,Belgorod,EGO,Russia,
Eagle Pass,EGP,Maverick Co. Mem. Intl,EGP,"Texas, USA",
Egilsstadir,EGS,Egilsstadir,EGS,Iceland,
Eagle River,EGV,Union,EGV,"Wisconsin, United States",
Egegik,EGX,Egegik,EGX,"Alaska, United States",
El Bolson,EHL,El Bolson,EHL,Argentina,
Cape Newenham,EHM,Cape Newenham,EHM,"Alaska, United States",
Eia,EIA,Popondetta,EIA,Papua New Guinea,
Eisenach,EIB,Kindel,EIB,Germany,
Yeniseysk,EIE,Yeniseysk,EIE,Russia,
Einasleigh,EIH,Einasleigh,EIH,Australia,
Yeysk,EIK,Yeysk,EIK,Russia,
Fairbanks,FAI,Eielson AFB,EIL,"Alaska, United States",
Eindhoven,EIN,Airport,EIN,Netherlands,
Tortola,TOV,Terrance B. Lettsome,EIS,British Virgin Islands,
Ein Yahav,EIY,Ein Yahav,EIY,Israel,
Barrancabermeja,EJA,Yariguies,EJA,Colombia,
Wedjh,EJH,Wedjh,EJH, Saudi Arabia,
Ejina Banner,EJN,Taolai,EJN, Romania,
Enejet Island,EJT,Enejet Island,EJT,NA,
Arcata/Eureka,ACV,Murray Field,EKA,"California, USA",
Ekibastuz,EKB,Ekibastuz,EKB,Kazakhstan,
Elkedra,EKD,Elkedra,EKD,Australia,
Ekereku,EKE,Ekereku,EKE,Guyana ,
Elkhart,EKI,Municipal,EKI,"Indiana, United States",
Elkins,EKN,Randolph County,EKN,"West Virginia, United States",
Elko,EKO,Regional,EKO,"Nevada, United States",
Shakhtersk,EKS,Shakhtersk,EKS,Kazakhstan,
Eskilstuna,EKT,Airport,EKT,Sweden,
Elizabethtown,EKX,Regional-Addington Fld,EKX,"Kentucky, United States",
Eagle Lake,ELA,Eagle Lake,ELA,"Texas, United States",
El Banco,ELB,Las Flores,ELB,Colombia,
Elcho Island,ELC,Elcho Island,ELC,Australia,
El Dorado,ELD,South Arkansas Rgnl,ELD,"Arkansas, USA",
El Real,ELE,El Real,ELE,Spain,
El Fasher,ELF,El Fasher,ELF,Sudan ,
El Golea,ELG,El Golea,ELG,Algeria,
North Eleuthera,ELH,North Eleuthera,ELH,Bahamas,
Elim,ELI,Elim,ELI,"Alaska, United States",
El Recreo,ELJ,El Recreo,ELJ,Venezuela,
Elk City,ELK,Regional Business,ELK,NA,
Ellisras,ELL,Matimba,ELL,South Africa,
Elmira/Corning,ELM,Regional,ELM,"New York, United States",
Ellensburg,ELN,Bowers Field,ELN,"Washington, USA",
Eldorado,ELO,Eldorado,ELO, Argentina ,
El Paso,ELP,Metropolitan Area,ELP,"Texas, USA",
Gassim,ELQ,Gassim,ELQ,Saudi Arabia,
Elelim,ELR,Elelim,ELR,Indonesia,
East London,ELS,East London,ELS,South Africa,
El-Tor,ELT,El-Tor,ELT,Egypt,
El Oued,ELU,Guemar,ELU,ALgeria,
Elfin Cove,ELV,Sea Plane Base,ELV,"Alaska, United States",
Ellamar,ELW,Sea Plane Base,ELW,"Alaska, United States",
El Tigre,ELX,El Tigre,ELX,Venezuela,
Ely,ELY,Yelland Field,ELY,"Nevada, United States",
Wellsville,ELZ,Municipal,ELZ,"New York, United States ",
Nottingham,NQT,East Midlands,EMA,United Kingdom,
Emerald,EMD,Emerald,EMD,Australia,
Emden,EME,Emden,EME,Germany,
Empangeni,EMG,Empangeni,EMG,South Africa,
Emirau Island,EMI,Emirau Island,EMI,Papua New Guinea,
Emmonak,EMK,Emmonak,EMK,"Alaska, United States",
Emmen,EML,Emmen,EML,Switzerland,
Kemmerer,EMM,Municipal,EMM,"Wyoming, USA",
Nema,EMN,Nema,EMN,Mauritania,
Emo,EMO,Emo,EMO,Canada,
Emporia,EMP,Municipal,EMP,"Kansas, USA",
Embessa,EMS,Embessa,EMS,Papua New Guinea,
El Monte,EMT,San Gabriel Valley,EMT,"California, United States",
El Maiten,EMX,El Maiten,EMX,Argentina,
El-Minya,EMY,El-Minya,EMY,Egypt,
Kenai,ENA,Municipal,ENA,"Alaska, United States",
Eneabba,ENB,Eneabba,ENB,Australia,
Metz/Nancy,ETZ,Nancy-Essey,ENC,France,
Enid,WDG,Vance AFB,END,"Oklahoma, United States ",
Ende,ENE,H.Hasan Aroeboesman,ENE, Indonesia,
Enontekio,ENF,Enontekio,ENF,Finland,
Enshi,ENH,Xujiaping,ENH,China,
El Nido,ENI,El Nido,ENI,Philippines,
El Naranjo,ENJ,El Naranjo,ENJ,Guatemala,
Enniskillen,ENK,St Angelo,ENK,United Kingdom,
Centralia,ENL,Municipal,ENL,NA,
Nenana,ENN,Municipal,ENN,"Alaska, United States",
Encarnacion,ENO,R.Amin Ayub Gonzalez,ENO,Paraguay,
Enschede,ENS,Twenthe,ENS,Netherlands,
Enewetak Island,ENT,Enewetak Island,ENT,Marshall Islands,
Enugu,ENU,Akanu Ibiam Intl,ENU,Nigeria,
Wendover,ENV,Wendover,ENV,"Utah, United States",
Kenosha,ENW,Regional,ENW,"Wisconsin, USA",
Yan'an,ENY,Nanniwan,ENY,China,
Medellin,MDE,Enrique Olaya Herrera,EOH,Colombia,
Eday,EOI,Eday,EOI,United Kingdom,
Keokuk,EOK,Municipal,EOK,"Iowa, United States",
El Dorado,EOR,El Dorado,EOR,Venezuela,
Neosho,EOS,Hugh Robinson,EOS,"Kansas, USA",
Elorza,EOZ,Elorza,EOZ,Venezuela,
El Palomar,EPA,El Palomar,EPA,Argentina,
Weeping Water,EPG,Browns,EPG,"Nebraska, USA",
Ephrata,EPH,Municipal,EPH,"Washington, United States",
Epinal,EPL,Mirecourt,EPL,France,
Epena,EPN,Epena,EPN,Congo ,
Esperance,EPR,Esperance,EPR,Australia,
Samana,AZS,El Portillo,EPS,Dominican Republic,
Eliptamin,EPT,Eliptamin,EPT,Papua New Guinea,
Parnu,EPU,Parnu,EPU,Estonia,
Esquel,EQS,Esquel,EQS,Argentina,
Erigavo,ERA,Erigavo,ERA,Somalia,
Ernabella,ERB,Ernabella,ERB,Australia,
Erzincan,ERC,Erzincan,ERC,Turkey,
Berdiansk,ERD,Berdiansk,ERD,Ukraine,
Erave,ERE,Erave,ERE, Papua New Guinea,
Erfurt,ERF,Erfurt-Weimar,ERF,Germany,
Yerbogachen,ERG,Yerbogachen,ERG,Russia,
Errachidia,ERH,Moulay Ali Cherif,ERH,Morocco,
Erie,ERI,International,ERI,"Pennsylvania, USA",
Erenhot,ERL,Saiwusu Intl,ERL,China,
Erechim,ERM,Erechim,ERM,Brazil,
Eirunepe,ERN,Amaury Feitosa Tomaz,ERN,Brazil,
Elrose Mine,ERQ,Elrose Mine,ERQ,NA,
Errol,ERR,Errol,ERR,"New Hampshire, United States",
Windhoek,WDH,Eros,ERS,Namibia,
Erdenet,ERT,Erdenet,ERT,Mongolia,
Erume,ERU,Erume,ERU,Papua New Guinea,
Kerrville,ERV,Municipal,ERV,"Texas, USA",
Erzurum,ERZ,Erzurum,ERZ,Turkey,
Esa'ala,ESA,Esa'ala,ESA,Papua New Guinea ,
Ankara,ANK,Esenboga,ESB,Turkey,
Escanaba,ESC,Delta County,ESC,"Michigan, USA",
Eastsound,ESD,Orcas Island,ESD,"Washington, USA",
Ensenada,ESE,Ensenada,ESE,Mexico,
Alexandria,AEX,Esler Regional,ESF,"Louisiana, USA",
Mariscal Estigarribia,ESG,Luis Maria Argana Intl,ESG,Paraguay,
Shoreham-by-Sea,ESH,Shoreham-by-Sea,ESH,United Kingdom,
Espinosa,ESI,Espinosa,ESI,Spain,
Eskisehir,ESK,Eskisehir Airport,ESK,Turkey,
Elista,ESL,Elista,ESL,Russia,
Esmeraldas,ESM,C.Concha Torres Intl,ESM,Ecuador,
Easton,ESN,Newnam Field,ESN,"Maryland, United States",
Espanola,ESO,Ohkay Owingeh,ESO,"New Mexico, United States",
East Stroudsburg,ESP,Stroudsburg-Pocono,ESP,"Pennsylvania, USA",
El Salvador,ESR,Ricardo Garcia Posada,ESR,Chile,
Essen,ESS,Muelheim,ESS,Germany,
Estherville,EST,Municipal,EST,NA,
Essaouira,ESU,Mogador,ESU,Morocco,
Easton,ESW,State,ESW,"Washington, United States",
West Bend,ETB,Municipal,ETB,"Wisconsin, United States",
Etadunna,ETD,Etadunna,ETD,Australia,
Metema,ETE,Genda Wuha,ETE,Ethiopia,
Eilat,ETH,Eilat,ETH,Israel,
Svetlaya,ETL,Svetlaya,ETL,Russia,
Eilat,ETH,Ramon International,ETM,Israel,
Eastland,ETN,Municipal,ETN,"Texas, USA",
Santa Rosa,ETR,International,ETR,Ecuador,
Enterprise,ETS,Municipal,ETS,NA,
Metz/Nancy,ETZ,Lorraine,ETZ,France,
Eua,EUA,Kaufana,EUA,Tonga,
Eucla,EUC,Eucla,EUC,Australia,
Eureka,EUE,Eureka,EUE,"Nevada, United States ",
Eufaula,EUF,Weedon Field,EUF,"Alaska, United States",
Eugene,EUG,Mahlon Sweet Field,EUG,"Oregon, USA",
Neumuenster,EUM,Neumuenster,EUM,Germany ,
Laayoune,EUN,Hassan I,EUN,Western Sahara,
Paratebueno,EUO,Paratebueno,EUO,Colombia,
Antique,EUQ,Evelio Javier,EUQ,Philippines,
St Eustatius,EUX,F.D. Roosevelt,EUX,Netherlands,
Evadale,EVA,Ben Bruce Mem. Airpark,EVA,"Texas, United States",
Eva Downs,EVD,Eva Downs,EVD,Australia,
Harstad/Narvik,EVE,Evenes,EVE,Norway,
Sveg,EVG,Sveg,EVG,Sweden,
Evans Head,EVH,Evans Head,EVH,Australia,
Eveleth,EVM,Eveleth-Virginia Muni,EVM,"Minnesota, USA",
Yerevan,EVN,Zvartnots Intl,EVN,Armenia,
Evansville,EVV,Regional,EVV,"Indiana, USA",
Evanston,EVW,Uinta County,EVW,"Wyoming, United States",
Evreux,EVX,Fauville,EVX,France,
New Bedford/Fall River,EWB,New Bedford Regional,EWB,"Massachusetts, United States",
Ewer,EWE,Ewer,EWE,Indonesia,
Enarotali,EWI,Enarotali,EWI,Indonesia,
Newton,EWK,City-County,EWK,"Kansas, United States ",
New Bern,EWN,Coastal Carolina Rgnl,EWN,"New California, USA",
Ewo,EWO,Ewo,EWO,"Congo, Democratic Republic",
New York,NYC,Newark Liberty Intl,EWR,"New York, USA",
Excursion Inlet,EXI,Sea Plane Base,EXI,"Alaska, United States",
Exmouth,EXM,Exmouth,EXM,Australia,
Exeter,EXT,Exeter,EXT,United Kingdom,
Beloyarsky,EYK,Beloyarsky,EYK,Russia,
Yelimane,EYL,Yelimane,EYL,Mali,
Yopal,EYP,El Alcaravan,EYP,Colombia,
Yerington,EYR,Municipal,EYR,"Nevada, USA",
Eliye Springs,EYS,Eliye Springs,EYS, Kenya,
Key West,EYW,Metropolitan Area,EYW,"Florida, USA",
Buenos Aires,BUE,Ministro Pistarini,EZE,Argentina,
Elazig,EZS,Elazig,EZS,Turkey,
Berezovo,EZV,Berezovo,EZV,Russia,
Faranah,FAA,Badala,FAA,Guinea,
Farnborough,FAB,Farnborough,FAB,United Kingdom,
Faaite,FAC,Faaite,FAC,French Polynesia,
Faroe Islands,FAE,Vagar,FAE,Faroe Islands,
Fort Eustis,FAF,Felker AAF,FAF,"Virginia, United States",
Fagurholsmyri,FAG,Fagurholsmyri,FAG,Iceland,
Farah,FAH,Farah,FAH,Afghanistan,
Fairbanks,FAI,Metropolitan Area,FAI,"Alaska, United States",
Fajardo,FAJ,Diego Jimenez Torres,FAJ,Puerto Rico,
False Island,FAK,Sea Plane Base,FAK,"Alaska, United States",
Farmington,FAM,Regional,FAM,"Missouri, United States",
Faro,FAO,Airport,FAO,Portugal,
Freida River,FAQ,Freida River,FAQ,Papua New Guinea,
Fargo,FAR,Hector Intl,FAR,"North Dakota, USA",
Faskrudsfjordur,FAS,Faskrudsfjordur,FAS,Iceland,
Fresno,FAT,Metropolitan Area,FAT,"California, USA",
Fahud,FAU,Fahud,FAU,Oman,
Fakarava,FAV,Fakarava,FAV,French Polynesia,
Fayetteville,FAY,Regional (Grannis Fld),FAY,"North Carolina, USA",
Fasa,FAZ,Fasa,FAZ,Iran,
Fonte Boa,FBA,Fonte Boa,FBA,Brazil,
Faizabad,FBD,Faizabad,FBD,India,
Francisco Beltrao,FBE,Paulo Abdala,FBE,Brazil,
Fort Bragg,FBG,Simmons AAF,FBG,"North Carolina, USA",
Fairbanks,FAI,Ladd AAF,FBK,"Alaska, United States",
Faribault,FBL,Municipal,FBL,"Minnesota, USA",
Lubumbashi,FBM,Luano Intl,FBM,Congo,
Fort Bridger,FBR,Fort Bridger,FBR,"Wyoming, USA",
Friday Harbor,FRD,Sea Plane Base,FBS,"Washington, USA",
Fairbury,FBY,Municipal,FBY,NA,
Kalispell,FCA,Glacier Park Intl,FCA,"Montana, USA",
Ficksburg,FCB,Ficksburg,FCB,South Africa,
Fresno,FAT,Chandler Executive,FCH,"California, USA",
Minneapolis/St Paul,MSP,Flying Cloud,FCM,"Minnesota, USA",
Cuxhaven,FCN,Nordholz,FCN,Germany,
Rome,ROM,Fiumicino,FCO,Italy,
Colorado Springs,COS,Fort Carson/Butts AAF,FCS,"Colorado, USA",
Forrest City,FCY,Municipal,FCY,"Arkansas, USA",
Forde,FDE,Bringeland,FDE,Norway,
Fort-de-France,FDF,Martinique A. Cesaire,FDF,Martiniquie,
Friedrichshafen,FDH,Friedrichshafen,FDH,Switzerland,
Frederick,FDK,Municipal,FDK,"Maryland, United States",
Frederick,FDR,Regional,FDR,NA,
Bandundu,FDU,Bandundu,FDU,Congo,
Findlay,FDY,Findlay,FDY,"Ohio, United States",
Fetlar,FEA,Fetlar,FEA,United Kingdom,
Sanfebagar,FEB,Sanfebagar,FEB, Nepal ,
Feira de Santana,FEC,Joao Durval Carneiro,FEC,Brazil,
Fergana,FEG,International,FEG,Uzbekistan,
Feijo,FEJ,Feijo,FEJ,NA,
Ferkessedougou,FEK,Ferkessedougou,FEK,Côte D’Ivoire,
Fuerstenfeldbruck,FEL,Fuerstenfeldbruck,FEL,Germany,
Fernando de Noronha,FEN,Fernando de Noronha,FEN,Brazil,
Freeport,FEP,Albertus,FEP,"Illinois, United States",
Fremont,FET,Municipal,FET,NA,
Fes,FEZ,Saiss,FEZ,Morocco,
Kill Devil Hills,FFA,First Flight,FFA,"North Carolina, USA",
Fairford,FFD,RAF Station,FFD,United Kingdom,
Fairfield,FFL,Municipal,FFL,NA,
Fergus Falls,FFM,Municipal,FFM,"Minnesota, USA",
Dayton,DAY,Wright-Patterson AFB,FFO,"Ohio, USA",
Frankfort,FFT,Capital City,FFT,NA,
Futaleufu,FFU,Futaleufu,FFU,Chile,
Fderik,FGD,Fderik,FGD,Mauritania,
Apia,APW,Fagali'i,FGI,Samoa,
Fangatau,FGU,Fangatau,FGU,French Polynesia,
Sierra Vista,FHU,Municipal/Libby AAF,FHU,"Arizona, United States",
Fakahina,FHZ,Fakahina,FHZ,French Polynesia,
Fishers Island,FID,Elizabeth Field,FID,"New York, United States",
Fair Isle,FIE,Fair Isle,FIE,United Kingdom,
Fria,FIG,Katourou,FIG,Guinea,
Kinshasa,FIH,Metropolitan Area,FIH,Congo,
Finke,FIK,Finke,FIK,Australia,
Fillmore,FIL,Municipal,FIL," Utah, United States",
Finschhafen,FIN,Finschhafen,FIN,Papua New Guinea,
Fitzroy Crossing,FIZ,Fitzroy Crossing,FIZ,Australia,
Fujairah,FJR,International,FJR,United Arab Emirates,
Karlsruhe/Baden-Baden,FKB,Baden Airpark,FKB,Germany,
Kisangani,FKI,Bangoka Intl,FKI,Congo,
Fukui,FKJ,Fukui,FKJ,Japan,
Franklin,FKL,Venango Regional,FKL,"Pennsylvania, USA",
Franklin,FKN,Municipal-John B. Rose,FKN,NA,
Fak Fak,FKQ,Torea,FKQ,Indonesia,
Fukushima,FKS,Fukushima,FKS,Japan,
Florencia,FLA,Gustavo A. Paredes,FLA,Colombia,
Floriano,FLB,Cangapara,FLB,Brazil,
Fond du Lac,FLD,Fond du Lac County,FLD,"Wisconsin, USA",
Flensburg,FLF,Schaeferhaus,FLF,Germany,
Grand Canyon,GCN,Flagstaff Pulliam,FLG,"Arizona, USA",
Flotta,FLH,Flotta,FLH,United Kingdom,
Flateyri,FLI,Holt,FLI,Iceland,
Fort Lauderdale,FLL,Metropolitan Area,FLL,"Florida, USA",
Filadelfia,FLM,Filadelfia,FLM,Paraguay ,
Florianopolis,FLN,Hercilio Luz Intl,FLN,Brazil,
Florence,FLO,Regional,FLO,"South Carolina, USA",
Flippin,FLP,Marion County Regional,FLP,"Arkansas, USA",
Florence,FLR,Peretola,FLR,Italy,
Flinders Island,FLS,Flinders Island,FLS,Australia,
Flat,FLT,Flat,FLT,"Alaska, United States",
Fort Leavenworth,FLV,Sherman AAF,FLV,"Kansas, United States",
Flores Island,FLW,Flores Island,FLW,Portugal,
Fallon,NFL,Municipal,FLX," Nevada, United States",
Finley,FLY,Finley,FLY,Australia,
Sibolga,FLZ,Ferdinand LumbanTobing,FLZ,Indonesia,
Formosa,FMA,Formosa,FMA,Argentina,
Fort Meade/Odenton,FME,Tipton,FME,"Maryland, United States ",
Falmouth,FMH,Cape Cod Coast Guard,FMH,"Massachusetts, United States",
Kalemie,FMI,Kalemie,FMI,Congo,
Memmingen,FMM,Allgaeu,FMM,Germany,
Farmington,FMN,Four Corners Regional,FMN,"New Mexico, United States ",
Muenster/Osnabrueck,FMO,International,FMO,Germany,
Fort Madison,FMS,Municipal,FMS,"Iowa, USA",
Florence,FMU,Municipal,FMU,"Oregon, United States",
Fort Myers,FMY,Metropolitan Area,FMY,"Florida, USA",
Freetown,FNA,Metropolitan Area,FNA,Sierra Leone,
Neubrandenburg,FNB,Trollenhagen,FNB,Germany,
Funchal,FNC,Madeira,FNC,Portugal,
Fane,FNE,Fane,FNE,Iran,
Fada N'Gourma,FNG,Fada N'Gourma,FNG,Burkina Faso,
Fincha'a,FNH,Fincha'a,FNH, Ethiopia,
Nimes,FNI,Garons,FNI,France,
Pyongyang,FNJ,Sunan Intl,FNJ,North Korea,
Fort Collins/Loveland,FNL,Municipal,FNL,"CO, USA",
Funter Bay,FNR,Sea Plane Base,FNR,"Alaska, United States",
Flint,FNT,Bishop Intl,FNT,"Michigan, USA",
Oristano,FNU,Fenosu,FNU,Italy,
Foula,FOA,Foula,FOA,United Kingdom,
Fort Bragg,FOB,Fort Bragg,FOB," California, United States",
Fuzhou,FOC,Changle Intl,FOC,China,
Fort Dodge,FOD,Regional,FOD,"Iowa, USA",
Topeka,TOP,Forbes Field,FOE,"Kansas, USA",
Foggia,FOG,Gino Lisa,FOG,Italy,
Westhampton Beach,FOK,Francis S. Gabreski,FOK,"New York, USA",
Foumban,FOM,Nkounja,FOM,Cameroon,
Fortuna,FON,Arenal,FON, Costa Rica,
Numfoor,FOO,Numfoor,FOO,Indonesia,
Fortaleza,FOR,Pinto Martins Intl,FOR,Brazil,
Forrest,FOS,Forrest,FOS,Australia,
Forster,FOT,Forster,FOT,Australia,
Fougamou,FOU,Fougamou,FOU,Gabon,
Foya,FOY,Foya,FOY,Liberia,This airport is closed
